Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 11:38:00 trainer.py[line:606]INFO [Iter 33050] hole: 0.0682; valid: 0.0166; perc: 0.0050; lap: 0.0009; gen: 0.0906
Wed, 27 May 2026 11:38:50 trainer.py[line:606]INFO [Iter 33100] hole: 0.0485; valid: 0.0118; perc: 0.0040; lap: 0.0006; gen: 0.0649
Wed, 27 May 2026 11:39:40 trainer.py[line:606]INFO [Iter 33150] hole: 0.0916; valid: 0.0179; perc: 0.0059; lap: 0.0010; gen: 0.1164
Wed, 27 May 2026 11:40:30 trainer.py[line:606]INFO [Iter 33200] hole: 0.0535; valid: 0.0099; perc: 0.0067; lap: 0.0005; gen: 0.0706
Wed, 27 May 2026 11:41:20 trainer.py[line:606]INFO [Iter 33250] hole: 0.1025; valid: 0.0177; perc: 0.0059; lap: 0.0017; gen: 0.1278
Wed, 27 May 2026 11:42:10 trainer.py[line:606]INFO [Iter 33300] hole: 0.0465; valid: 0.0078; perc: 0.0062; lap: 0.0005; gen: 0.0610
Wed, 27 May 2026 11:43:00 trainer.py[line:606]INFO [Iter 33350] hole: 0.0443; valid: 0.0081; perc: 0.0051; lap: 0.0005; gen: 0.0580
Wed, 27 May 2026 11:43:51 trainer.py[line:606]INFO [Iter 33400] hole: 0.1253; valid: 0.0170; perc: 0.0070; lap: 0.0018; gen: 0.1510
Wed, 27 May 2026 11:44:41 trainer.py[line:606]INFO [Iter 33450] hole: 0.0554; valid: 0.0125; perc: 0.0045; lap: 0.0010; gen: 0.0735
Wed, 27 May 2026 11:45:31 trainer.py[line:606]INFO [Iter 33500] hole: 0.0575; valid: 0.0174; perc: 0.0056; lap: 0.0012; gen: 0.0817
Wed, 27 May 2026 11:46:20 trainer.py[line:606]INFO [Iter 33550] hole: 0.0633; valid: 0.0117; perc: 0.0052; lap: 0.0008; gen: 0.0810
Wed, 27 May 2026 11:47:11 trainer.py[line:606]INFO [Iter 33600] hole: 0.0806; valid: 0.0164; perc: 0.0054; lap: 0.0011; gen: 0.1036
Wed, 27 May 2026 11:48:01 trainer.py[line:606]INFO [Iter 33650] hole: 0.0379; valid: 0.0122; perc: 0.0042; lap: 0.0008; gen: 0.0551
Wed, 27 May 2026 11:48:57 trainer.py[line:606]INFO [Iter 33700] hole: 0.0321; valid: 0.0129; perc: 0.0036; lap: 0.0008; gen: 0.0494
Wed, 27 May 2026 11:49:54 trainer.py[line:606]INFO [Iter 33750] hole: 0.0824; valid: 0.0141; perc: 0.0060; lap: 0.0010; gen: 0.1034
Wed, 27 May 2026 11:50:45 trainer.py[line:606]INFO [Iter 33800] hole: 0.0832; valid: 0.0125; perc: 0.0050; lap: 0.0009; gen: 0.1017
Wed, 27 May 2026 11:51:35 trainer.py[line:606]INFO [Iter 33850] hole: 0.0645; valid: 0.0140; perc: 0.0056; lap: 0.0010; gen: 0.0852
Wed, 27 May 2026 11:52:25 trainer.py[line:606]INFO [Iter 33900] hole: 0.0523; valid: 0.0116; perc: 0.0035; lap: 0.0010; gen: 0.0683
Wed, 27 May 2026 11:53:15 trainer.py[line:606]INFO [Iter 33950] hole: 0.0694; valid: 0.0190; perc: 0.0047; lap: 0.0010; gen: 0.0940
Wed, 27 May 2026 11:54:05 trainer.py[line:606]INFO [Iter 34000] hole: 0.0427; valid: 0.0113; perc: 0.0048; lap: 0.0008; gen: 0.0596
Wed, 27 May 2026 11:54:55 trainer.py[line:606]INFO [Iter 34050] hole: 0.0862; valid: 0.0180; perc: 0.0063; lap: 0.0015; gen: 0.1121
Wed, 27 May 2026 11:55:45 trainer.py[line:606]INFO [Iter 34100] hole: 0.1883; valid: 0.0165; perc: 0.0098; lap: 0.0016; gen: 0.2163
Wed, 27 May 2026 11:56:35 trainer.py[line:606]INFO [Iter 34150] hole: 0.0295; valid: 0.0073; perc: 0.0047; lap: 0.0005; gen: 0.0420
Wed, 27 May 2026 11:57:26 trainer.py[line:606]INFO [Iter 34200] hole: 0.0549; valid: 0.0186; perc: 0.0050; lap: 0.0014; gen: 0.0799
Wed, 27 May 2026 11:58:16 trainer.py[line:606]INFO [Iter 34250] hole: 0.0494; valid: 0.0093; perc: 0.0039; lap: 0.0008; gen: 0.0634
Wed, 27 May 2026 11:59:06 trainer.py[line:606]INFO [Iter 34300] hole: 0.0288; valid: 0.0095; perc: 0.0031; lap: 0.0007; gen: 0.0421
Wed, 27 May 2026 11:59:56 trainer.py[line:606]INFO [Iter 34350] hole: 0.0544; valid: 0.0098; perc: 0.0040; lap: 0.0007; gen: 0.0689
Wed, 27 May 2026 12:00:46 trainer.py[line:606]INFO [Iter 34400] hole: 0.0943; valid: 0.0144; perc: 0.0067; lap: 0.0010; gen: 0.1165
Wed, 27 May 2026 12:01:36 trainer.py[line:606]INFO [Iter 34450] hole: 0.1273; valid: 0.0176; perc: 0.0061; lap: 0.0016; gen: 0.1525
Wed, 27 May 2026 12:02:26 trainer.py[line:606]INFO [Iter 34500] hole: 0.0656; valid: 0.0158; perc: 0.0049; lap: 0.0010; gen: 0.0873
Wed, 27 May 2026 12:03:16 trainer.py[line:606]INFO [Iter 34550] hole: 0.0921; valid: 0.0127; perc: 0.0075; lap: 0.0010; gen: 0.1132
Wed, 27 May 2026 12:04:07 trainer.py[line:606]INFO [Iter 34600] hole: 0.0634; valid: 0.0080; perc: 0.0060; lap: 0.0006; gen: 0.0779
Wed, 27 May 2026 12:04:57 trainer.py[line:606]INFO [Iter 34650] hole: 0.0950; valid: 0.0137; perc: 0.0055; lap: 0.0012; gen: 0.1154
Wed, 27 May 2026 12:05:47 trainer.py[line:606]INFO [Iter 34700] hole: 0.1265; valid: 0.0183; perc: 0.0090; lap: 0.0019; gen: 0.1558
Wed, 27 May 2026 12:06:37 trainer.py[line:606]INFO [Iter 34750] hole: 0.1268; valid: 0.0190; perc: 0.0068; lap: 0.0015; gen: 0.1542
Wed, 27 May 2026 12:07:27 trainer.py[line:606]INFO [Iter 34800] hole: 0.0958; valid: 0.0187; perc: 0.0060; lap: 0.0014; gen: 0.1218
Wed, 27 May 2026 12:08:17 trainer.py[line:606]INFO [Iter 34850] hole: 0.0831; valid: 0.0104; perc: 0.0074; lap: 0.0007; gen: 0.1016
Wed, 27 May 2026 12:09:07 trainer.py[line:606]INFO [Iter 34900] hole: 0.0626; valid: 0.0174; perc: 0.0051; lap: 0.0013; gen: 0.0863
Wed, 27 May 2026 12:09:57 trainer.py[line:606]INFO [Iter 34950] hole: 0.0274; valid: 0.0108; perc: 0.0045; lap: 0.0006; gen: 0.0434
Wed, 27 May 2026 12:10:47 trainer.py[line:606]INFO [Iter 35000] hole: 0.0813; valid: 0.0161; perc: 0.0050; lap: 0.0017; gen: 0.1041
Wed, 27 May 2026 12:11:38 trainer.py[line:606]INFO [Iter 35050] hole: 0.0566; valid: 0.0133; perc: 0.0059; lap: 0.0007; gen: 0.0764
Wed, 27 May 2026 12:12:27 trainer.py[line:606]INFO [Iter 35100] hole: 0.0828; valid: 0.0111; perc: 0.0071; lap: 0.0009; gen: 0.1018
Wed, 27 May 2026 12:13:17 trainer.py[line:606]INFO [Iter 35150] hole: 0.0921; valid: 0.0125; perc: 0.0071; lap: 0.0009; gen: 0.1126
Wed, 27 May 2026 12:14:08 trainer.py[line:606]INFO [Iter 35200] hole: 0.1181; valid: 0.0145; perc: 0.0079; lap: 0.0014; gen: 0.1420
Wed, 27 May 2026 12:14:58 trainer.py[line:606]INFO [Iter 35250] hole: 0.0681; valid: 0.0100; perc: 0.0051; lap: 0.0008; gen: 0.0840
Wed, 27 May 2026 12:15:48 trainer.py[line:606]INFO [Iter 35300] hole: 0.0340; valid: 0.0163; perc: 0.0053; lap: 0.0006; gen: 0.0562
Wed, 27 May 2026 12:16:38 trainer.py[line:606]INFO [Iter 35350] hole: 0.1444; valid: 0.0225; perc: 0.0093; lap: 0.0016; gen: 0.1778
Wed, 27 May 2026 12:17:28 trainer.py[line:606]INFO [Iter 35400] hole: 0.0449; valid: 0.0125; perc: 0.0043; lap: 0.0008; gen: 0.0625
Wed, 27 May 2026 12:18:18 trainer.py[line:606]INFO [Iter 35450] hole: 0.0752; valid: 0.0158; perc: 0.0050; lap: 0.0012; gen: 0.0972
Wed, 27 May 2026 12:19:08 trainer.py[line:606]INFO [Iter 35500] hole: 0.0611; valid: 0.0127; perc: 0.0054; lap: 0.0009; gen: 0.0801
Wed, 27 May 2026 12:19:58 trainer.py[line:606]INFO [Iter 35550] hole: 0.0945; valid: 0.0163; perc: 0.0051; lap: 0.0013; gen: 0.1172
Wed, 27 May 2026 12:20:48 trainer.py[line:606]INFO [Iter 35600] hole: 0.0652; valid: 0.0092; perc: 0.0062; lap: 0.0007; gen: 0.0812
Wed, 27 May 2026 12:21:38 trainer.py[line:606]INFO [Iter 35650] hole: 0.0449; valid: 0.0104; perc: 0.0041; lap: 0.0007; gen: 0.0602
Wed, 27 May 2026 12:22:28 trainer.py[line:606]INFO [Iter 35700] hole: 0.1496; valid: 0.0218; perc: 0.0087; lap: 0.0018; gen: 0.1820
Wed, 27 May 2026 12:23:18 trainer.py[line:606]INFO [Iter 35750] hole: 0.0579; valid: 0.0108; perc: 0.0046; lap: 0.0010; gen: 0.0743
Wed, 27 May 2026 12:24:09 trainer.py[line:606]INFO [Iter 35800] hole: 0.0588; valid: 0.0139; perc: 0.0059; lap: 0.0006; gen: 0.0792
Wed, 27 May 2026 12:24:59 trainer.py[line:606]INFO [Iter 35850] hole: 0.0416; valid: 0.0089; perc: 0.0047; lap: 0.0007; gen: 0.0559
Wed, 27 May 2026 12:25:49 trainer.py[line:606]INFO [Iter 35900] hole: 0.1420; valid: 0.0212; perc: 0.0085; lap: 0.0017; gen: 0.1734
Wed, 27 May 2026 12:26:39 trainer.py[line:606]INFO [Iter 35950] hole: 0.0473; valid: 0.0099; perc: 0.0047; lap: 0.0007; gen: 0.0627
Wed, 27 May 2026 12:27:29 trainer.py[line:606]INFO [Iter 36000] hole: 0.0805; valid: 0.0151; perc: 0.0059; lap: 0.0009; gen: 0.1024
Wed, 27 May 2026 12:28:19 trainer.py[line:606]INFO [Iter 36050] hole: 0.0614; valid: 0.0178; perc: 0.0043; lap: 0.0013; gen: 0.0848
Wed, 27 May 2026 12:29:09 trainer.py[line:606]INFO [Iter 36100] hole: 0.0360; valid: 0.0104; perc: 0.0034; lap: 0.0008; gen: 0.0506
Wed, 27 May 2026 12:29:59 trainer.py[line:606]INFO [Iter 36150] hole: 0.1484; valid: 0.0212; perc: 0.0079; lap: 0.0022; gen: 0.1796
Wed, 27 May 2026 12:30:49 trainer.py[line:606]INFO [Iter 36200] hole: 0.0943; valid: 0.0218; perc: 0.0059; lap: 0.0017; gen: 0.1236
Wed, 27 May 2026 12:31:39 trainer.py[line:606]INFO [Iter 36250] hole: 0.0942; valid: 0.0199; perc: 0.0057; lap: 0.0017; gen: 0.1216
Wed, 27 May 2026 12:32:29 trainer.py[line:606]INFO [Iter 36300] hole: 0.0525; valid: 0.0125; perc: 0.0047; lap: 0.0011; gen: 0.0707
Wed, 27 May 2026 12:33:19 trainer.py[line:606]INFO [Iter 36350] hole: 0.0363; valid: 0.0118; perc: 0.0044; lap: 0.0006; gen: 0.0531
Wed, 27 May 2026 12:34:09 trainer.py[line:606]INFO [Iter 36400] hole: 0.0554; valid: 0.0072; perc: 0.0065; lap: 0.0006; gen: 0.0697
Wed, 27 May 2026 12:34:59 trainer.py[line:606]INFO [Iter 36450] hole: 0.0753; valid: 0.0153; perc: 0.0048; lap: 0.0011; gen: 0.0965
Wed, 27 May 2026 12:35:49 trainer.py[line:606]INFO [Iter 36500] hole: 0.1920; valid: 0.0206; perc: 0.0092; lap: 0.0023; gen: 0.2241
Wed, 27 May 2026 12:36:39 trainer.py[line:606]INFO [Iter 36550] hole: 0.0968; valid: 0.0154; perc: 0.0073; lap: 0.0014; gen: 0.1209
Wed, 27 May 2026 12:37:30 trainer.py[line:606]INFO [Iter 36600] hole: 0.1074; valid: 0.0163; perc: 0.0066; lap: 0.0018; gen: 0.1322
Wed, 27 May 2026 12:38:20 trainer.py[line:606]INFO [Iter 36650] hole: 0.0688; valid: 0.0190; perc: 0.0044; lap: 0.0014; gen: 0.0936
Wed, 27 May 2026 12:39:10 trainer.py[line:606]INFO [Iter 36700] hole: 0.0738; valid: 0.0162; perc: 0.0052; lap: 0.0012; gen: 0.0965
Wed, 27 May 2026 12:39:59 trainer.py[line:606]INFO [Iter 36750] hole: 0.0496; valid: 0.0120; perc: 0.0040; lap: 0.0008; gen: 0.0664
Wed, 27 May 2026 12:40:50 trainer.py[line:606]INFO [Iter 36800] hole: 0.0644; valid: 0.0104; perc: 0.0060; lap: 0.0008; gen: 0.0816
Wed, 27 May 2026 12:41:40 trainer.py[line:606]INFO [Iter 36850] hole: 0.0454; valid: 0.0145; perc: 0.0052; lap: 0.0007; gen: 0.0658
Wed, 27 May 2026 12:42:30 trainer.py[line:606]INFO [Iter 36900] hole: 0.0893; valid: 0.0177; perc: 0.0063; lap: 0.0015; gen: 0.1148
Wed, 27 May 2026 12:43:20 trainer.py[line:606]INFO [Iter 36950] hole: 0.0426; valid: 0.0158; perc: 0.0043; lap: 0.0010; gen: 0.0636
Wed, 27 May 2026 12:44:10 trainer.py[line:606]INFO [Iter 37000] hole: 0.1064; valid: 0.0120; perc: 0.0065; lap: 0.0009; gen: 0.1258
Wed, 27 May 2026 12:45:00 trainer.py[line:606]INFO [Iter 37050] hole: 0.0955; valid: 0.0167; perc: 0.0068; lap: 0.0013; gen: 0.1203
Wed, 27 May 2026 12:45:50 trainer.py[line:606]INFO [Iter 37100] hole: 0.0576; valid: 0.0139; perc: 0.0045; lap: 0.0010; gen: 0.0771
Wed, 27 May 2026 12:46:40 trainer.py[line:606]INFO [Iter 37150] hole: 0.0619; valid: 0.0205; perc: 0.0041; lap: 0.0013; gen: 0.0878
Wed, 27 May 2026 12:47:31 trainer.py[line:606]INFO [Iter 37200] hole: 0.0813; valid: 0.0204; perc: 0.0045; lap: 0.0014; gen: 0.1076
Wed, 27 May 2026 12:48:21 trainer.py[line:606]INFO [Iter 37250] hole: 0.1018; valid: 0.0140; perc: 0.0054; lap: 0.0011; gen: 0.1223
Wed, 27 May 2026 12:49:11 trainer.py[line:606]INFO [Iter 37300] hole: 0.1128; valid: 0.0135; perc: 0.0100; lap: 0.0009; gen: 0.1372
Wed, 27 May 2026 12:50:00 trainer.py[line:606]INFO [Iter 37350] hole: 0.0452; valid: 0.0109; perc: 0.0035; lap: 0.0009; gen: 0.0604
Wed, 27 May 2026 12:50:51 trainer.py[line:606]INFO [Iter 37400] hole: 0.0595; valid: 0.0158; perc: 0.0047; lap: 0.0011; gen: 0.0810
Wed, 27 May 2026 12:51:41 trainer.py[line:606]INFO [Iter 37450] hole: 0.0762; valid: 0.0163; perc: 0.0055; lap: 0.0013; gen: 0.0993
Wed, 27 May 2026 12:52:31 trainer.py[line:606]INFO [Iter 37500] hole: 0.0901; valid: 0.0160; perc: 0.0057; lap: 0.0009; gen: 0.1127
Wed, 27 May 2026 12:53:21 trainer.py[line:606]INFO [Iter 37550] hole: 0.0462; valid: 0.0100; perc: 0.0047; lap: 0.0008; gen: 0.0616
Wed, 27 May 2026 12:54:11 trainer.py[line:606]INFO [Iter 37600] hole: 0.0975; valid: 0.0224; perc: 0.0076; lap: 0.0018; gen: 0.1294
Wed, 27 May 2026 12:55:01 trainer.py[line:606]INFO [Iter 37650] hole: 0.0364; valid: 0.0081; perc: 0.0038; lap: 0.0005; gen: 0.0488
Wed, 27 May 2026 12:55:51 trainer.py[line:606]INFO [Iter 37700] hole: 0.0399; valid: 0.0144; perc: 0.0035; lap: 0.0007; gen: 0.0584
Wed, 27 May 2026 12:56:41 trainer.py[line:606]INFO [Iter 37750] hole: 0.0404; valid: 0.0104; perc: 0.0055; lap: 0.0009; gen: 0.0572
Wed, 27 May 2026 12:57:32 trainer.py[line:606]INFO [Iter 37800] hole: 0.0569; valid: 0.0114; perc: 0.0051; lap: 0.0011; gen: 0.0745
Wed, 27 May 2026 12:58:22 trainer.py[line:606]INFO [Iter 37850] hole: 0.0273; valid: 0.0096; perc: 0.0033; lap: 0.0006; gen: 0.0408
Wed, 27 May 2026 12:59:12 trainer.py[line:606]INFO [Iter 37900] hole: 0.1042; valid: 0.0216; perc: 0.0065; lap: 0.0015; gen: 0.1337
Wed, 27 May 2026 13:00:02 trainer.py[line:606]INFO [Iter 37950] hole: 0.0426; valid: 0.0113; perc: 0.0042; lap: 0.0006; gen: 0.0587
Wed, 27 May 2026 13:00:53 trainer.py[line:606]INFO [Iter 38000] hole: 0.0292; valid: 0.0095; perc: 0.0041; lap: 0.0004; gen: 0.0432
Wed, 27 May 2026 13:01:43 trainer.py[line:606]INFO [Iter 38050] hole: 0.0497; valid: 0.0175; perc: 0.0038; lap: 0.0009; gen: 0.0718
Wed, 27 May 2026 13:02:33 trainer.py[line:606]INFO [Iter 38100] hole: 0.0777; valid: 0.0159; perc: 0.0054; lap: 0.0014; gen: 0.1005
Wed, 27 May 2026 13:03:23 trainer.py[line:606]INFO [Iter 38150] hole: 0.0699; valid: 0.0112; perc: 0.0064; lap: 0.0010; gen: 0.0884
Wed, 27 May 2026 13:04:13 trainer.py[line:606]INFO [Iter 38200] hole: 0.0741; valid: 0.0125; perc: 0.0053; lap: 0.0009; gen: 0.0929
Wed, 27 May 2026 13:05:03 trainer.py[line:606]INFO [Iter 38250] hole: 0.0378; valid: 0.0072; perc: 0.0035; lap: 0.0003; gen: 0.0488
Wed, 27 May 2026 13:05:53 trainer.py[line:606]INFO [Iter 38300] hole: 0.0441; valid: 0.0108; perc: 0.0060; lap: 0.0007; gen: 0.0617
Wed, 27 May 2026 13:06:43 trainer.py[line:606]INFO [Iter 38350] hole: 0.1135; valid: 0.0140; perc: 0.0068; lap: 0.0013; gen: 0.1355
Wed, 27 May 2026 13:07:33 trainer.py[line:606]INFO [Iter 38400] hole: 0.0402; valid: 0.0190; perc: 0.0034; lap: 0.0010; gen: 0.0636
Wed, 27 May 2026 13:08:23 trainer.py[line:606]INFO [Iter 38450] hole: 0.0727; valid: 0.0140; perc: 0.0058; lap: 0.0007; gen: 0.0933
Wed, 27 May 2026 13:09:13 trainer.py[line:606]INFO [Iter 38500] hole: 0.0285; valid: 0.0091; perc: 0.0037; lap: 0.0005; gen: 0.0419
Wed, 27 May 2026 13:10:02 trainer.py[line:606]INFO [Iter 38550] hole: 0.0833; valid: 0.0147; perc: 0.0054; lap: 0.0011; gen: 0.1045
Wed, 27 May 2026 13:10:53 trainer.py[line:606]INFO [Iter 38600] hole: 0.1025; valid: 0.0175; perc: 0.0054; lap: 0.0014; gen: 0.1268
Wed, 27 May 2026 13:11:43 trainer.py[line:606]INFO [Iter 38650] hole: 0.1383; valid: 0.0221; perc: 0.0063; lap: 0.0017; gen: 0.1684
Wed, 27 May 2026 13:12:33 trainer.py[line:606]INFO [Iter 38700] hole: 0.0536; valid: 0.0150; perc: 0.0036; lap: 0.0013; gen: 0.0735
Wed, 27 May 2026 13:13:22 trainer.py[line:606]INFO [Iter 38750] hole: 0.1537; valid: 0.0257; perc: 0.0089; lap: 0.0026; gen: 0.1910
Wed, 27 May 2026 13:14:13 trainer.py[line:606]INFO [Iter 38800] hole: 0.0690; valid: 0.0143; perc: 0.0055; lap: 0.0010; gen: 0.0898
Wed, 27 May 2026 13:15:03 trainer.py[line:606]INFO [Iter 38850] hole: 0.0760; valid: 0.0128; perc: 0.0077; lap: 0.0009; gen: 0.0973
Wed, 27 May 2026 13:15:53 trainer.py[line:606]INFO [Iter 38900] hole: 0.0619; valid: 0.0159; perc: 0.0049; lap: 0.0010; gen: 0.0837
Wed, 27 May 2026 13:16:42 trainer.py[line:606]INFO [Iter 38950] hole: 0.0447; valid: 0.0144; perc: 0.0043; lap: 0.0009; gen: 0.0643
Wed, 27 May 2026 13:17:33 trainer.py[line:606]INFO [Iter 39000] hole: 0.0786; valid: 0.0071; perc: 0.0049; lap: 0.0005; gen: 0.0911
Wed, 27 May 2026 13:18:23 trainer.py[line:606]INFO [Iter 39050] hole: 0.0880; valid: 0.0172; perc: 0.0059; lap: 0.0016; gen: 0.1127
Wed, 27 May 2026 13:19:13 trainer.py[line:606]INFO [Iter 39100] hole: 0.0650; valid: 0.0173; perc: 0.0049; lap: 0.0010; gen: 0.0883
Wed, 27 May 2026 13:20:03 trainer.py[line:606]INFO [Iter 39150] hole: 0.0516; valid: 0.0138; perc: 0.0049; lap: 0.0009; gen: 0.0711
Wed, 27 May 2026 13:20:53 trainer.py[line:606]INFO [Iter 39200] hole: 0.0396; valid: 0.0118; perc: 0.0033; lap: 0.0008; gen: 0.0555
Wed, 27 May 2026 13:21:43 trainer.py[line:606]INFO [Iter 39250] hole: 0.0791; valid: 0.0137; perc: 0.0070; lap: 0.0008; gen: 0.1005
Wed, 27 May 2026 13:22:33 trainer.py[line:606]INFO [Iter 39300] hole: 0.0631; valid: 0.0164; perc: 0.0053; lap: 0.0012; gen: 0.0860
Wed, 27 May 2026 13:23:23 trainer.py[line:606]INFO [Iter 39350] hole: 0.0522; valid: 0.0148; perc: 0.0056; lap: 0.0006; gen: 0.0733
Wed, 27 May 2026 13:24:14 trainer.py[line:606]INFO [Iter 39400] hole: 0.0324; valid: 0.0110; perc: 0.0037; lap: 0.0006; gen: 0.0477
Wed, 27 May 2026 13:25:04 trainer.py[line:606]INFO [Iter 39450] hole: 0.0514; valid: 0.0124; perc: 0.0045; lap: 0.0010; gen: 0.0694
Wed, 27 May 2026 13:25:54 trainer.py[line:606]INFO [Iter 39500] hole: 0.0349; valid: 0.0109; perc: 0.0045; lap: 0.0008; gen: 0.0512
Wed, 27 May 2026 13:26:44 trainer.py[line:606]INFO [Iter 39550] hole: 0.0955; valid: 0.0137; perc: 0.0083; lap: 0.0007; gen: 0.1182
Wed, 27 May 2026 13:27:34 trainer.py[line:606]INFO [Iter 39600] hole: 0.0988; valid: 0.0120; perc: 0.0071; lap: 0.0010; gen: 0.1188
Wed, 27 May 2026 13:28:24 trainer.py[line:606]INFO [Iter 39650] hole: 0.0957; valid: 0.0137; perc: 0.0070; lap: 0.0011; gen: 0.1174
Wed, 27 May 2026 13:29:14 trainer.py[line:606]INFO [Iter 39700] hole: 0.0981; valid: 0.0155; perc: 0.0076; lap: 0.0011; gen: 0.1223
Wed, 27 May 2026 13:30:04 trainer.py[line:606]INFO [Iter 39750] hole: 0.0504; valid: 0.0120; perc: 0.0059; lap: 0.0008; gen: 0.0691
Wed, 27 May 2026 13:30:55 trainer.py[line:606]INFO [Iter 39800] hole: 0.1053; valid: 0.0167; perc: 0.0066; lap: 0.0012; gen: 0.1298
Wed, 27 May 2026 13:31:45 trainer.py[line:606]INFO [Iter 39850] hole: 0.0723; valid: 0.0166; perc: 0.0064; lap: 0.0014; gen: 0.0967
Wed, 27 May 2026 13:32:34 trainer.py[line:606]INFO [Iter 39900] hole: 0.0434; valid: 0.0078; perc: 0.0056; lap: 0.0005; gen: 0.0574
Wed, 27 May 2026 13:33:24 trainer.py[line:606]INFO [Iter 39950] hole: 0.1575; valid: 0.0233; perc: 0.0103; lap: 0.0027; gen: 0.1939
Wed, 27 May 2026 13:34:15 trainer.py[line:606]INFO [Iter 40000] hole: 0.0295; valid: 0.0133; perc: 0.0037; lap: 0.0006; gen: 0.0471
Wed, 27 May 2026 13:35:05 trainer.py[line:606]INFO [Iter 40050] hole: 0.0443; valid: 0.0067; perc: 0.0043; lap: 0.0006; gen: 0.0559
Wed, 27 May 2026 13:35:55 trainer.py[line:606]INFO [Iter 40100] hole: 0.0478; valid: 0.0154; perc: 0.0043; lap: 0.0012; gen: 0.0686
Wed, 27 May 2026 13:36:45 trainer.py[line:606]INFO [Iter 40150] hole: 0.0936; valid: 0.0198; perc: 0.0051; lap: 0.0020; gen: 0.1204
Wed, 27 May 2026 13:37:36 trainer.py[line:606]INFO [Iter 40200] hole: 0.0578; valid: 0.0083; perc: 0.0038; lap: 0.0007; gen: 0.0706
Wed, 27 May 2026 13:38:25 trainer.py[line:606]INFO [Iter 40250] hole: 0.0250; valid: 0.0066; perc: 0.0041; lap: 0.0005; gen: 0.0362
Wed, 27 May 2026 13:39:15 trainer.py[line:606]INFO [Iter 40300] hole: 0.0378; valid: 0.0129; perc: 0.0033; lap: 0.0008; gen: 0.0549
Wed, 27 May 2026 13:40:05 trainer.py[line:606]INFO [Iter 40350] hole: 0.1029; valid: 0.0107; perc: 0.0068; lap: 0.0008; gen: 0.1213
Wed, 27 May 2026 13:40:56 trainer.py[line:606]INFO [Iter 40400] hole: 0.0374; valid: 0.0115; perc: 0.0040; lap: 0.0009; gen: 0.0537
Wed, 27 May 2026 13:41:46 trainer.py[line:606]INFO [Iter 40450] hole: 0.0783; valid: 0.0105; perc: 0.0052; lap: 0.0011; gen: 0.0951
Wed, 27 May 2026 13:42:36 trainer.py[line:606]INFO [Iter 40500] hole: 0.0610; valid: 0.0156; perc: 0.0045; lap: 0.0013; gen: 0.0824
Wed, 27 May 2026 13:43:26 trainer.py[line:606]INFO [Iter 40550] hole: 0.0470; valid: 0.0069; perc: 0.0058; lap: 0.0006; gen: 0.0602
Wed, 27 May 2026 13:44:16 trainer.py[line:606]INFO [Iter 40600] hole: 0.0429; valid: 0.0116; perc: 0.0049; lap: 0.0007; gen: 0.0601
Wed, 27 May 2026 13:45:06 trainer.py[line:606]INFO [Iter 40650] hole: 0.1537; valid: 0.0174; perc: 0.0086; lap: 0.0020; gen: 0.1816
Wed, 27 May 2026 13:45:56 trainer.py[line:606]INFO [Iter 40700] hole: 0.0410; valid: 0.0112; perc: 0.0034; lap: 0.0006; gen: 0.0561
Wed, 27 May 2026 13:46:46 trainer.py[line:606]INFO [Iter 40750] hole: 0.0466; valid: 0.0063; perc: 0.0055; lap: 0.0005; gen: 0.0589
Wed, 27 May 2026 13:47:36 trainer.py[line:606]INFO [Iter 40800] hole: 0.0837; valid: 0.0149; perc: 0.0061; lap: 0.0015; gen: 0.1061
Wed, 27 May 2026 13:48:26 trainer.py[line:606]INFO [Iter 40850] hole: 0.1104; valid: 0.0185; perc: 0.0059; lap: 0.0018; gen: 0.1366
Wed, 27 May 2026 13:49:16 trainer.py[line:606]INFO [Iter 40900] hole: 0.0688; valid: 0.0173; perc: 0.0047; lap: 0.0014; gen: 0.0922
Wed, 27 May 2026 13:50:06 trainer.py[line:606]INFO [Iter 40950] hole: 0.0691; valid: 0.0087; perc: 0.0057; lap: 0.0007; gen: 0.0843
Wed, 27 May 2026 13:50:56 trainer.py[line:606]INFO [Iter 41000] hole: 0.1019; valid: 0.0146; perc: 0.0071; lap: 0.0013; gen: 0.1250
Wed, 27 May 2026 13:51:46 trainer.py[line:606]INFO [Iter 41050] hole: 0.0500; valid: 0.0094; perc: 0.0051; lap: 0.0007; gen: 0.0651
Wed, 27 May 2026 13:52:36 trainer.py[line:606]INFO [Iter 41100] hole: 0.0705; valid: 0.0172; perc: 0.0045; lap: 0.0014; gen: 0.0936
Wed, 27 May 2026 13:53:26 trainer.py[line:606]INFO [Iter 41150] hole: 0.0337; valid: 0.0057; perc: 0.0040; lap: 0.0005; gen: 0.0439
Wed, 27 May 2026 13:54:16 trainer.py[line:606]INFO [Iter 41200] hole: 0.0620; valid: 0.0120; perc: 0.0039; lap: 0.0008; gen: 0.0787
Wed, 27 May 2026 13:55:06 trainer.py[line:606]INFO [Iter 41250] hole: 0.0300; valid: 0.0077; perc: 0.0039; lap: 0.0007; gen: 0.0423
